Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Philips,2021-05-20,54.0185190240841,53.9993119999384,54.6907502157236,54.6139221191406,409300.0,1,0,1.89929240596206,-4.67211896029602,40782.73828,1881.800049,88.5313538395136,0.0,73.0060551546231,-0.2860473637478480,0.026578434128661200,0.6066455235554840,-0.33834464920788900,0.0,2.28417583315722
Philips,2021-05-21,55.0172622287863,54.6619377775947,55.190121782510500,54.6715431213379,406700.0,1,0,0.10550606871193,-5.14942234188487,37304.69141,1876.699951,94.5710653978618,0.0,71.8379971247531,-0.21746399367400900,0.07612944336199980,0.7287741221136560,-0.006352308819936430,1.0,0.99343661122241
Philips,2021-05-24,54.8444020691946,54.8155933650139,55.0844843730077,54.9212265014648,293200.0,1,0,0.45669715151949,-0.9554656739423,38705.98047,1884.599976,102.416938390068,0.0,76.812474735996,-0.14133459940463000,0.12180707010510400,0.8451227398271340,-0.2790754856159330,1.0,1.29294711920648
Philips,2021-05-25,55.1228983511139,54.7099564960084,55.1709140791427,54.9788475036621,347400.0,0,0,0.10491572360599,1.83375118801181,38402.22266,1898.099976,104.547656961243,0.0,70.0784464409709,-0.07548186469458780,0.15012784385211600,0.8307759169643270,0.18485675306957700,1.0,1.5250909154948
Philips,2021-05-26,55.3245667647311,54.6907496281921,55.3629808126099,54.911624908447300,443200.0,0,0,-0.12226992428375,2.10172868746769,39294.19922,1901.300049,95.6904697464278,0.0,67.9144218430017,-0.02839013581132830,0.15777565818830100,0.7787081194600390,0.27576280944156600,1.0,2.4547497399264
Philips,2021-05-27,53.5863692561002,53.1926344260148,54.0473268379052,53.2598571777344,847600.0,1,0,-3.00804744617708,-0.90000745286061,38436.96875,1895.699951,33.8293148873159,0.0,58.2397112153719,-0.1229363194974270,0.050583579601761700,0.2397960554928770,0.9124548736462100,1.0,-2.4793402283987
Philips,2021-05-28,54.0377268800151,54.0089181750357,54.3930476737673,54.2393951416016,612000.0,1,0,1.83916746265083,1.51060809704217,35697.60547,1902.5,36.7970894676044,0.0,65.6394014928819,-0.11747020054416200,0.04483975884402150,0.5475943786201440,-0.2779613025011800,1.0,-0.79044408674763
Philips,2021-06-01,54.6523368894417,54.0473284426369,54.6811455943582,54.3354301452637,662300.0,0,0,0.17705765967962,0.4138950761776600,36684.92578,1902.900024,42.9445017196451,0.0,73.5665762604924,-0.10418802499754800,0.0464975475125084,0.5756276335317290,0.08218954248366010,1.0,-1.06661193406792
Philips,2021-06-02,53.5575636939606,53.4903409382975,53.7016108860822,53.5671653747559,551000.0,1,0,-1.41392967434668,0.78634142056069,37575.17969,1907.5,17.6322790239538,0.0,73.4808845997383,-0.15388051274373300,-0.0025559521869413200,0.30800035574135600,-0.16805073229654200,0.0,-2.56768228692347
Philips,2021-06-03,53.2406533163052,53.096606124078,53.6055794640054,53.595977783203100,394800.0,1,0,0.0537874428217899,-1.29679701142082,39208.76563,1871.199951,10.0562789903969,0.0,66.9392310600925,-0.18876132369160100,-0.029949410507847600,0.3317898963524640,-0.28348457350272200,0.0,-2.39593551900482
Philips,2021-06-04,53.807246652743,53.6343870948424,54.2105868422996,54.0953483581543,353100.0,0,0,0.93173143882393,-0.80796542876893,36894.40625,1889.800049,25.1574915572163,0.0,65.5661191368297,-0.17410263884050900,-0.01223258052540440,0.5082533231488810,-0.10562310030395100,0.0,1.5687071364682
Philips,2021-06-07,53.8168521790705,53.749629424477500,54.143364271393,54.008918762207,491400.0,0,0,-0.15977269501078,-2.10106921809416,33560.70703,1896.800049,31.0041872350741,0.0,58.019634549108,-0.16752850720834500,-0.0045267591145927200,0.49842281053691400,0.39167374681393400,0.0,-0.4249243170815100
Philips,2021-06-08,54.4986854157761,53.845661226976,54.4986854157761,53.8552665710449,391000.0,1,0,-0.28449410705407,-0.54973715956223,33472.63281,1892.199951,29.3574475236443,0.0,57.8538956246997,-0.17272583235040200,-0.007779267405319200,0.44775146243807400,-0.20431420431420400,0.0,-0.8837025361446400
Philips,2021-06-09,54.2874105542321,54.2874105542321,54.5755122558062,54.3738403320313,338300.0,1,0,0.96290259802596,2.3129742340817100,37345.12109,1893.199951,65.7407787590364,0.0,65.4407785316796,-0.13346171775507500,0.025187877752005700,0.6191934279027700,-0.13478260869565200,0.0,1.50591309364962
Philips,2021-06-10,54.39304650019,54.3450307718052,54.7963866780258,54.7675743103027,484100.0,0,0,0.72412390934149,4.77677140506772,36702.59766,1894.199951,97.3286650108962,0.0,65.8425922717636,-0.06976932522990610,0.07110421622174000,0.7777382030767210,0.4309784215193620,1.0,2.18597845502275
Philips,2021-06-11,54.0473285369365,53.884074324304100,54.2874108473008,54.258602142334,772300.0,0,0,-0.92933122267743,1.61871161497791,37334.39844,1877.400024,88.1868854641756,0.0,56.5461813135706,-0.05967455445436090,0.0649591895978282,0.5156575164855450,0.5953315430696140,1.0,0.30178895068542
Philips,2021-06-14,52.0114324639025,51.7713501494156,52.1266709491138,52.0978622436523,888400.0,1,0,-3.98229923619029,-3.76086264097134,40218.47656,1864.0,37.146042446911,0.0,48.4320168838655,-0.2234522096737240,-0.0790547724972277,-0.24105894056104700,0.15033018257154000,0.0,-3.53840914121756
Philips,2021-06-15,52.0018307592265,51.8673815859489,52.2131007047891,52.1170692443848,868800.0,0,0,0.0368671571257,-3.8788483931855700,40406.26953,1854.5,12.0270185495874,0.0,51.5360350564887,-0.347689390090018,-0.16263356233081800,-0.08213775781201130,-0.022062134173795500,0.0,-3.22753453344641
Philips,2021-06-16,51.9922231095268,51.300784902508900,52.2034967090857,51.4352340698242,774300.0,0,0,-1.30827612612554,-5.0186198455537600,38347.0625,1859.5,-5.10087054719458,0.0,44.3308521809324,-0.4954553500382200,-0.248319617823216,-0.11244457842198200,-0.1087707182320440,0.0,-5.40444861768571
Philips,2021-06-17,50.6093512049419,50.551730132272,51.281582399296,51.0415000915527,742100.0,0,0,-0.7654946757644500,-4.76617424908883,38053.50391,1773.800049,-5.73626731879891,0.0,45.0853931359513,-0.6369891647880910,-0.3118827460584690,-0.07299946925016000,-0.041585948598734300,0.0,-6.803431164650030
Philips,2021-06-18,49.3801276979735,49.0152052248725,49.4473541149819,49.0824279785156,913600.0,0,0,-3.83819462500737,-10.128359081331,35787.24609,1767.900024,-12.1692514140483,0.0,36.613451237327,-0.8968976022869560,-0.457432946845867,-0.20463855056718300,0.23110092979382800,0.0,-9.53982218384467
Philips,2021-06-21,48.6982948881372,48.5638493806565,49.053619344610900,49.0248069763184,703200.0,0,0,-0.1173963973877,-10.3284740518246,31676.69336,1781.800049,-8.69897322823817,0.0,28.7903816183187,-1.0949050608754400,-0.5243523243474820,-0.0725025901560956,-0.23029772329246900,0.0,-5.89862066309318
Philips,2021-06-22,48.7079010729939,48.439006390024500,48.7655184838431,48.6502799987793,539200.0,0,0,-0.76395400744774,-11.4180743988269,32505.66016,1776.300049,-8.53595814300497,0.0,29.0025791261782,-1.2674383550048700,-0.557508494781529,-0.019630840076023800,-0.2332195676905570,0.0,-6.6519267024575100
Philips,2021-06-23,48.4390038636392,47.9492375801382,48.4870232546628,48.0260620117188,533600.0,1,0,-1.2830717255402400,-12.6462918151934,33723.02734,1782.300049,-8.78785034965043,0.0,28.7086323803687,-1.4379654379201600,-0.5824284621574570,-0.0026005292326641600,-0.010385756676557800,0.0,-6.6280869908697
Philips,2021-06-24,48.4582104123871,48.2757491837272,48.5830542337676,48.2949562072754,529300.0,1,0,0.55989224244741,-12.0496683756922,34662.4375,1775.599976,-2.42512910941706,0.0,29.7228281746726,-1.5337319580752600,-0.5425559858500420,0.08568281056182170,-0.008058470764617740,0.0,-5.3810014975086
Philips,2021-06-25,48.6406783901814,48.4582134865808,48.698295801116,48.592658996582,548000.0,0,0,0.61642625376634,-8.763069276692590,31637.7793,1776.599976,7.0035486753242,0.0,35.4975875494245,-1.567535909954930,-0.46108795018377400,0.1590034229891190,0.035329680710372200,0.0,-0.99784994774092
Philips,2021-06-28,48.2181284934814,47.978046192283,48.2469408607136,48.1028900146484,475900.0,0,0,-1.0079073507133,-11.313741812446,34434.33594,1779.599976,3.16495497507688,0.0,30.7895393051025,-1.6152267208416400,-0.40702300885638500,0.15221259648588800,-0.13156934306569300,0.0,-1.88051115043723
Philips,2021-06-29,48.1220971304009,47.8724094851925,48.2277339292687,48.0260620117188,846700.0,0,0,-0.1597159815266900,-11.6118858665093,35867.77734,1762.800049,2.20490000818489,0.0,25.5752542328351,-1.6403129037262700,-0.3456873533928100,0.18075659481243400,0.7791552847236810,0.0,-1.2830717255402400
Philips,2021-06-30,47.7859804458406,47.5555034841851,47.8147928135715,47.7283630371094,440600.0,0,0,-0.6198696335684400,-10.8999651125801,35040.83594,1770.800049,5.6351350583365,0.0,20.3445061366383,-1.6650223623229400,-0.29631744959158300,0.1879854027469800,-0.4796267863469940,0.0,-0.6198696335684400
Philips,2021-07-01,47.0849419277495,46.835257934776,47.2674068296969,47.094547271728500,965900.0,0,0,-1.32796460018565,-12.1304448213876,33572.11719,1775.900024,9.53310466032677,0.0,20.1908533323416,-1.7159678127373500,-0.2778103200047940,0.1677439738048010,1.1922378574670900,0.0,-2.48557826700351
Philips,2021-07-02,46.6720010849077,46.3166802805349,46.7392238407792,46.6335906982422,1226800.0,0,0,-0.97878969050629,-13.7937140371281,33897.04688,1782.599976,12.4795049348768,0.0,19.7438928010423,-1.7730986152177700,-0.2679528979881730,0.16293183695613700,0.2701107775132000,0.0,-4.03161370213883
Philips,2021-07-06,45.7404821087548,45.558017211067,45.8653222706445,45.7980995178223,1221000.0,0,0,-1.79160808316523,-15.202709908960900,34235.19531,1793.5,9.72121006107157,0.0,10.3580863386226,-1.8643018325197700,-0.2873248922321400,0.1297364686742650,-0.004727746984023450,0.0,-4.79137635207414
Philips,2021-07-07,45.2891265124075,45.241110783398,45.7596894487768,45.6636543273926,983300.0,0,0,-0.29356063208994,-15.2104200112835,33855.32813,1801.5,11.8244738766114,0.0,10.2603378487927,-1.9252367121779000,-0.278607817512214,0.1540033593892990,-0.19467649467649500,0.0,-4.91901185599966
Philips,2021-07-08,44.4920538524727,44.3480030062911,44.7609448577554,44.5400695800781,2235500.0,0,0,-2.4605668640945500,-18.085481348942300,32877.37109,1799.599976,6.7312135144248,0.0,9.1500249794428,-2.0406683873405200,-0.31523159413987200,0.09323067487668620,1.2734668971829600,0.0,-6.680081306271420
Philips,2021-07-09,44.2327644864308,44.2327644864308,44.6649096978453,44.5112571716309,1267300.0,1,0,-0.06468873694818,-18.7269881272474,33798.01172,1810.0,6.17229029616041,0.0,8.97050656795354,-2.1101492550239400,-0.30776996945863100,0.11313116721565700,-0.4331022142697380,0.0,-5.48532738873652
Philips,2021-07-12,45.0970618006482,44.8281707763672,45.202698606863,44.8281707763672,1365100.0,0,0,0.71198529287616,-17.380527683386300,33155.84766,1805.5,12.204840149257,0.0,18.6449953937794,-2.11525768995336,-0.25030272351043900,0.15595634205500700,0.07717194034561660,0.0,-3.8715009821087
Philips,2021-07-13,44.6745154200896,44.2807805893671,44.7225311480577,44.386417388916,1024300.0,1,0,-0.98543701382543,-14.8018450712455,32702.02539,1809.400024,6.93026288596779,0.0,18.0716843016357,-2.1303941107351600,-0.2123513154337920,0.14006155892062100,-0.24965204014357900,0.0,-3.08240329570213
Philips,2021-07-14,44.4920538112986,44.4152257165088,44.693722065074,44.5112571716309,1162100.0,0,0,0.28125672234604,-14.5937064056482,32822.34766,1824.300049,8.09403483788718,0.0,25.2584963476638,-2.108016405196810,-0.1519788879163500,0.17398999941887600,0.13453089915064000,0.0,-2.5236638914165900
Philips,2021-07-15,44.2519720648059,44.1175228972385,44.4824490253338,44.2999877929688,2779900.0,1,0,-0.47464257827512,-13.8722928084067,31780.73047,1828.400024,7.00702192607717,0.0,18.5785438809747,-2.0833144335691900,-0.10182153303098300,0.17007509545777600,1.3921349281473200,0.0,-0.5390242749344
Philips,2021-07-16,44.3287961611616,44.0599051547956,44.7321363340758,44.4536399841309,2378200.0,0,0,0.34684477088386,-12.9068700872921,31421.53906,1814.5,18.0676722067663,0.0,26.3174781350278,-2.0279624071178600,-0.03717560526372730,0.20444470178068800,-0.14450160077700600,0.0,-0.1294440803544
Philips,2021-07-19,44.127128560425500,43.8198235019195,44.3095897941118,44.098316192627,1463000.0,1,0,-0.79931315327775,-10.154574643435,30817.83203,1808.699951,17.6029811975925,0.0,25.0634805003697,-1.9898296699655200,0.0007657055108944990,0.1873851074921710,-0.3848288621646620,0.0,-1.62811591706741
Philips,2021-07-20,43.9734759150316,43.9062531626213,44.3864177731893,44.1943511962891,1134800.0,1,0,0.2177747631964,-9.8530847502626,29807.34766,1810.900024,26.9344678640789,0.0,30.4758471519624,-1.9296165602809100,0.048783052156398600,0.22606957659337100,-0.22433356117566600,0.0,-0.43271388844927
Philips,2021-07-21,44.2423660754491,44.2231590517912,44.6745149493384,44.5880851745606,776300.0,1,0,0.89091471559958,-8.349787142685760,32110.69336,1802.900024,53.2433169178557,0.0,33.8718091356326,-1.8290421363607100,0.11948598086127900,0.30254719681831400,-0.3159146986253080,0.0,0.17260353405309
Philips,2021-07-22,45.4523852995917,45.0202364031001,45.4715886608888,45.2315063476563,1358100.0,1,0,1.44303387458047,-5.81883158227839,32313.10547,1805.0,88.4561475384397,0.0,40.0170543499643,-1.6780736806052200,0.2163635492934200,0.4152696907852110,0.7494525312379230,0.0,2.10275126720316
Philips,2021-07-23,45.9709585528682,45.8461183923875,46.2398532244873,46.0381813049316,1847700.0,0,0,1.78343597729217,-4.67289977996465,33581.55078,1801.400024,108.597303316902,0.0,47.8799781520473,-1.476320065622620,0.3344937314208170,0.5618090463320470,0.36050364479787900,0.0,3.56448048206254
Philips,2021-07-26,44.146335177881,43.8486318024731,44.5304646657927,44.3095893859863,1650700.0,0,0,-3.7546920185575,-8.814231818219640,37337.53516,1798.699951,60.1122017402415,0.0,47.0212759485941,-1.439320206214530,0.2971948726631210,0.29078579966309200,-0.1066190398874280,0.0,0.47909582859451
Philips,2021-07-27,43.8198243610787,43.483706928184,43.8870471149845,43.7045822143555,1495000.0,0,0,-1.36540911350026,-9.14354168523663,39406.94141,1799.5,24.6251736003398,0.0,46.0338163986865,-1.4421918832617800,0.2354585564927000,0.1984156560292870,-0.09432362028230450,0.0,-1.10821625089209
Philips,2021-07-28,43.6373595478609,43.435691285739300,43.8678401784036,43.6949806213379,1249800.0,1,0,-0.02196930511887,-9.01818972649491,39995.90625,1799.5,7.96621074563927,0.0,48.2564535612484,-1.4287724765935200,0.19910237052877,0.20675113700648600,-0.16401337792642100,0.0,-2.00301167840294
Philips,2021-07-29,43.9638710256899,43.8966482725849,44.2423673819052,43.9446640014648,1609500.0,1,0,0.57142348291825,-7.92756925835216,40008.42188,1831.199951,7.62984708292913,0.0,55.0010826414394,-1.3820586264975100,0.19665297649982000,0.26800730743669800,0.2878060489678350,0.0,-2.84501324430946
Philips,2021-07-30,44.3095896537384,44.1751441489886,44.3672107257877,44.2135581970215,750600.0,1,0,0.61189271022243,-6.11745784089209,42235.54688,1812.599976,16.1075239402854,0.0,53.6222971271366,-1.308259251118650,0.21636188150294500,0.3523499965289740,-0.5336439888164030,0.0,-3.96328233694722
Philips,2021-08-02,44.6072929428789,44.1751440617754,44.6264999668574,44.2231597900391,933000.0,0,0,0.02171639969532,-5.16887263475073,39201.94531,1818.099976,21.4341625702826,0.0,58.3906219328139,-1.2347643512948400,0.23188542506140200,0.3701880752297600,0.24300559552358100,0.0,-0.19505844478562
Philips,2021-08-03,44.021491776938,43.8870462717096,44.1751443062512,44.1463356018066,806200.0,0,1,-0.17371935564361,-3.6066210899710300,38152.98047,1810.099976,22.4093830369051,0.0,53.6837324542265,-1.1692399137272700,0.23792789010317600,0.3586699945037340,-0.13590568060021400,0.0,1.01077133121752
Philips,2021-08-04,42.3313135932485,42.3121065693276,42.9459237052565,42.552188873291,1626600.0,1,1,-3.6110510799685900,-6.81387746980008,39747.50391,1810.5,8.2120356690008,0.0,57.1071170904562,-1.2317468322812600,0.140336777239352,-0.16566788743593100,1.017613495410570,0.0,-2.61538449450376
Philips,2021-08-05,42.513774449171,42.2736921473324,42.6770286560059,42.6770286560059,1672700.0,0,1,0.2933804018558,-4.1828424195042,40869.55469,1805.099976,10.2479436968215,0.0,46.4965356449614,-1.2567237592248600,0.09228788023660030,-0.012731604685461200,0.028341325464158500,0.0,-2.88461722091365
Philips,2021-08-06,42.3121063041596,42.2736922565585,42.7538568614762,42.6482200622559,3187500.0,1,1,-0.06750374770045,-4.1855414287476,42816.5,1760.0,10.9665458312539,0.0,58.1359776715849,-1.264269059787790,0.06779406373893520,0.05254241436079620,0.9056017217672030,0.0,-3.54040298631982
Philips,2021-08-09,43.2916417501825,42.9267156313419,43.3204504536766,42.9843330383301,3823500.0,0,1,0.7881055190194400,-4.11312285579394,46365.40234,1723.400024,22.9471546424756,0.0,62.9536275845827,-1.2289605643051000,0.08248204737729890,0.1892069804268380,0.19952941176470600,0.0,-2.80130763516367
Philips,2021-08-10,43.3684664485132,42.7634580278445,43.416482175755,42.8883018493652,713600.0,0,1,-0.2234097453117800,-3.3751666110473300,45585.03125,1728.800049,25.9036360101135,0.0,59.7150599318456,-1.194952572214100,0.09319203157464400,0.19501068621815500,-0.8133647181901400,0.0,-2.8496900938476
Philips,2021-08-11,42.8402863696242,42.5425829976211,42.9363178246626,42.7442512512207,501100.0,0,1,-0.33587386754187,-3.96979558136676,45593.63672,1750.400024,22.4799916055789,0.0,55.771188648149,-1.1661816566419200,0.0975703577174547,0.19005177051385400,-0.2977858744394620,0.0,0.45135722277792
Philips,2021-08-12,42.4273452758789,42.3409154994563,42.6098065090532,42.4273452758789,573900.0,1,1,-0.74140022591401,-4.22718517630635,44428.28906,1749.0,10.2067088055691,0.0,50.0242791631432,-1.155630770319,0.08649699523230360,0.14812226718454100,0.14528038315705400,0.0,-0.58505333663116
Philips,2021-08-13,42.6482199290695,42.5233761064385,42.7250480240317,42.6962356567383,771700.0,0,1,0.6337666877599200,-3.95334179162822,47793.32031,1775.199951,16.5479783745055,0.0,56.2481156264661,-1.1127448800507800,0.10350630840041600,0.2446171349318540,0.3446593483185220,0.0,0.11258522492218
Philips,2021-08-16,42.4657588771789,42.2256765744601,42.6482201084337,42.609806060791,1574400.0,0,1,-0.20242907745348,-3.37543530082645,46004.48438,1786.900024,27.80240830714,0.0,56.1436085989805,-1.0733586388615000,0.11431403967176000,0.24780609581261500,1.040171050926530,0.0,-0.87131043118692
Philips,2021-08-17,42.2736925906896,42.2160715188326,42.600204671149,42.4945678710938,947200.0,0,1,-0.27044992772976,-3.84615517409841,44695.35938,1785.0,26.2544344901943,0.0,57.1065334748494,-1.0394612554684100,0.11856913845188000,0.2456018885787230,-0.39837398373983700,0.0,-0.91804515752172
Philips,2021-08-18,42.7826659036485,42.4753608471414,42.8402869755055,42.4945678710938,986000.0,0,1,0.0,-4.69523931173711,44801.1875,1781.599976,25.2270745123245,0.0,55.577413387921,-1.0010577641437000,0.12557810382127600,0.2697825145698490,0.04096283783783790,0.0,-0.58413324088762
Philips,2021-08-19,42.2640872932606,42.1872628607324,42.4945679175756,42.4561538696289,887000.0,1,1,-0.09039743993027,-6.13588337451248,46717.57813,1780.199951,23.5145787283354,0.0,51.1971792436511,-0.9626258577908330,0.13120800813931100,0.27906751749060700,-0.10040567951318500,0.0,0.0679010047946
Philips,2021-08-20,42.4849657223226,42.4369463312886,42.7634584081476,42.6962356567383,585300.0,1,1,0.56548171519876,-7.25907399785861,49339.17578,1781.0,37.7622528418617,0.0,50.1923490131456,-0.9023934711319650,0.1531523158385430,0.3466004793192460,-0.3401352874859080,0.0,0.0
Philips,2021-08-23,43.3972781525197,43.2340239359378,43.435692202315,43.2628326416016,850400.0,1,1,1.32704201236503,-2.3623706716536500,49546.14844,1803.199951,79.3031646842193,0.0,54.721922157316100,-0.7997205486479540,0.20466019065804300,0.5708688654015190,0.4529301213053130,0.0,1.53257346414327
Philips,2021-08-24,43.4068830801469,43.3396603253329,43.6469653940157,43.4741058349609,721800.0,0,1,0.48834803562109,-0.52735060654324,47706.11719,1805.599976,100.085686923573,0.0,61.5745176360297,-0.6933114737426680,0.24885541245066400,0.6586365086542540,-0.15122295390404500,0.0,2.30508983369005
Philips,2021-08-25,43.2532309366863,43.1091800817171,43.3396607169948,43.282039642334,741000.0,0,1,-0.4417944634814,-0.94505358082764,48960.78906,1788.199951,97.7631310127479,0.0,64.9120960823549,-0.6173630745963120,0.25984304927761500,0.5940983975694890,0.026600166251039100,0.0,1.85311161094513
Philips,2021-08-26,42.9075090747936,42.7346495252179,43.022747553389,42.7826652526856,684600.0,1,1,-1.15376815366151,-2.6442317291138500,46942.21875,1792.199951,67.5933274972844,0.0,54.0826062163938,-0.5906600000849810,0.22923689903115800,0.41354468722242100,-0.0761133603238866,1.0,0.7690554920714700
Philips,2021-08-27,42.9267191108101,42.8883050607942,43.291645259230100,43.1860084533691,678700.0,1,1,0.94277249512448,-2.32406027823752,49058.66797,1816.599976,72.6977597195412,0.0,41.1239762020047,-0.5308320937884120,0.23125184426218100,0.6197532738090470,-0.008618171194858300,1.0,1.14711001824232
Philips,2021-08-30,43.1283871306835,43.0707660559905,43.2916450106307,43.2628326416016,425600.0,1,1,0.17789138423258,-2.17154801465318,47054.98438,1809.0,78.5846667220578,0.0,46.1394842412811,-0.47178058416670200,0.23224268310711300,0.7160977291278530,-0.3729188153823490,1.0,0.0
Philips,2021-08-31,44.4248279535192,44.1271282408902,44.5304647534967,44.2999877929688,1265300.0,1,0,2.39733528305742,0.34805197094527,47166.6875,1815.0,93.4742244185184,0.0,54.1204938481534,-0.3374027160159440,0.2932964410062970,1.2672884103361200,1.9729793233082700,1.0,1.89971005072113
Philips,2021-09-01,45.1738896415645,44.7417407383332,45.1930966665265,44.9722213745117,1167900.0,1,0,1.51745771282039,5.68721037694888,48847.02734,1813.099976,101.141176524671,0.0,61.1496422620825,-0.17465039439564100,0.3648390101012800,1.259221917711740,-0.076977791828025,1.0,3.90504178209877
Philips,2021-09-02,45.3851575011766,45.3755558208201,45.8749274567589,45.8653221130371,981400.0,0,0,1.98589420586543,7.47074845048406,49327.72266,1808.699951,109.526614041384,0.0,62.0051897009895,0.026096929541324700,0.4524690672305970,1.2475306156033000,-0.15968832948026400,1.0,7.205387607678310
Philips,2021-09-03,45.5292088845123,45.3851580339171,45.7404824884878,45.6732597351074,536000.0,1,0,-0.4187529250451,7.09300333855829,50025.375,1830.900024,107.404013623805,0.0,67.2720568306615,0.16775898020362900,0.475304894314321,1.0596108914890000,-0.4538414509883840,1.0,5.759391457592000
Philips,2021-09-07,46.5855712405487,46.5279538289462,46.7872431712538,46.623985290527300,949800.0,0,0,2.08158025272083,8.46739264036418,46811.12891,1795.900024,106.786019749291,0.0,75.5142828577869,0.35267733793320100,0.5281786016351140,1.1100501196638900,0.7720149253731340,1.0,7.769146039904940
Philips,2021-09-08,45.6156387801521,45.4139705194896,45.8173070408145,45.5772247314453,904600.0,0,0,-2.24511172213043,6.26959512531946,46091.39063,1790.699951,85.2202127392579,0.0,67.280322041057,0.41003501135086400,0.46842902004222200,0.8587767108592650,-0.04758896609812590,1.0,2.88315415445604
Philips,2021-09-09,45.606037465195,45.3659551539015,45.7884987029665,45.4043655395508,764500.0,0,0,-0.37926660281101,6.223326436801550,46391.42188,1797.400024,69.5965924070588,0.0,67.655501964785,0.43651125856285900,0.3959242138033740,0.7938755789365350,-0.1548750829095730,1.0,0.96091354136228
Philips,2021-09-10,45.4619872289735,45.0298383301176,45.4907959344421,45.1546821594238,588400.0,0,0,-0.54991051446255,6.428252500387910,44883.91016,1789.599976,55.5103405678761,0.0,62.4626031282448,0.4323625072964530,0.3134203700295740,0.7250740557438390,-0.23034663178548100,1.0,-1.54940578387719
Philips,2021-09-13,45.0682528451271,44.6745179917396,45.1738896507569,44.9049949645996,631300.0,1,0,-0.5529596996002400,5.17319448397955,44963.07422,1792.0,28.4440594151437,0.0,56.0737409241929,0.40426678626361200,0.22825971919738600,0.6614398366135230,0.07290958531611150,1.0,-1.68208876476854
Philips,2021-09-14,45.231506803829500,45.0010298322865,45.2891278783979,45.0490455627441,464700.0,0,0,0.32078969891446,5.724596583408650,47092.49219,1804.699951,7.54742834908238,0.0,55.1260795591893,0.38913865611819900,0.17050527124157800,0.6684815036600280,-0.2638998891176940,1.0,-3.37796033086682
Philips,2021-09-15,44.8473741405423,44.5784794748458,44.953010938134,44.7609443664551,524100.0,1,0,-0.63952785833771,5.333332256104580,48176.34766,1792.400024,-7.97153288312391,0.0,56.1229113394106,0.3498690723274440,0.10498854996065800,0.5973917668525460,0.1278244028405420,1.0,-1.79098303988443
Philips,2021-09-16,45.1642834738012,44.9914239156609,45.375557081165,45.3275413513184,545200.0,0,0,1.26582893386834,6.66667205281003,47783.35938,1754.599976,6.88648921513543,0.0,61.9282407384792,0.36031381234001000,0.09234663197858000,0.687053567395767,0.04025949246327040,1.0,-0.16920000383108
Philips,2021-09-17,45.3563504244348,44.9914242805825,45.6156397637484,45.1546821594238,651500.0,0,0,-0.38135576459978,6.3560356834991,47267.51953,1749.400024,10.4060833213555,0.0,61.945733795072,0.3506015356478260,0.06610748422911660,0.6333821325173160,0.1949743213499630,1.0,0.0
Philips,2021-09-20,44.4632446750497,44.3960219189064,45.0106320684254,44.7897567749023,755300.0,1,0,-0.8081673196881000,4.90329202554324,42843.80078,1761.800049,14.9692790699941,0.0,56.1943432579819,0.30988588607647900,0.020313467726216000,0.5346696371282500,0.15932463545663800,1.0,-0.25662666210774
Philips,2021-09-21,44.9626160788382,44.8281705673247,45.1642843461085,44.933807373046900,507300.0,0,0,0.32161504887946,3.862379389921140,40693.67578,1776.0,26.9040103308832,0.0,52.9730529574028,0.2859459133460620,-0.0029012040033611900,0.551028202609268,-0.328346352442738,1.0,-0.25580606260946
Philips,2021-09-22,44.6841165421871,44.4536395854732,44.8569760914051,44.5976867675781,1238500.0,1,1,-0.74803499885571,2.58448313320716,43574.50781,1776.699951,16.3324331247587,0.0,41.1106151527019,0.23711784181507800,-0.041383420427476200,0.45373447678840800,1.4413561994874800,1.0,-0.36473224858801
Philips,2021-09-23,44.972221335165,44.7993617740237,45.1258738713611,44.9434089660645,1882000.0,0,1,0.7752020867991300,3.83847281103066,44895.09766,1747.699951,33.703954767157,0.0,45.841575071075,0.22373901138583800,-0.0438098006853726,0.5217675994020720,0.5195801372628180,1.0,-0.8474591248543900
Philips,2021-09-24,44.088715561082500,43.5317265030524,44.2231610694565,43.6181526184082,1312500.0,1,1,-2.94872235583411,1.95286422850937,42839.75,1749.699951,10.984191161581,0.0,42.9727338758399,0.1049888343261220,-0.13004798219607100,0.11550434140409800,-0.30260361317747100,0.0,-3.40281332418795
Philips,2021-09-27,43.7237890566769,43.5893435494252,43.8582345639286,43.7910118103027,911200.0,1,1,0.39630103871375,1.40092446280806,42235.73047,1750.0,6.57847769790352,0.0,34.8729869646596,0.024543829609086700,-0.16839438953048500,0.1334117971716050,-0.305752380952381,0.0,-2.22985127965516
Philips,2021-09-28,44.5016560959353,44.0310931673691,44.5112577762318,44.2615737915039,1374000.0,0,1,1.07456293368971,2.30854312794562,41034.54297,1735.800049,22.8346694378105,0.0,44.81775688808,-0.001224877348150240,-0.1553304771901780,0.23969194789688900,0.5079016681299390,0.0,-1.49605301852569
